Value,Line,Trace
915.734564,128,60
915.829455,128,61
915.84053,128,62
916.202057,128,63
917.049101,128,64
917.359805,128,65
916.681667,128,66
916.631049,128,67
916.744624,128,68
917.19076,128,69
917.44257,128,70
917.272933,128,71
916.799158,128,72
916.420565,128,73
916.096749,128,74
916.136703,128,75
916.05462,128,76
916.31571,128,77
916.227672,128,78
916.169781,128,79
916.261621,128,80
916.132346,128,81
915.818683,128,82
915.191004,128,83
914.040613,128,84
912.693119,128,85
911.704935,128,86
909.836945,128,87
910.187519,128,88
909.443848,128,89
908.842486,128,90
908.127801,128,91
907.541706,128,92
906.423483,128,93
905.927007,128,94
905.471021,128,95
904.749321,128,96
904.253167,128,97
903.851632,128,98
903.671849,128,99
903.628329,128,100
903.604396,128,101
903.57561,128,102
903.287148,128,103
903.040621,128,104
902.278351,128,105
902.130482,128,106
903.537,128,107
909.736907,128,108
910.508898,128,109
910.065837,128,110
910.938042,128,111
911.382217,128,112
911.941213,128,113
911.294199,128,114
910.534651,128,115
911.203927,128,116
912.39901,128,117
912.65882,128,118
913.004586,128,119
913.33057,128,120
913.183413,128,121
913.704137,128,122
914.133942,128,123
915.336749,128,124
916.061549,128,125
916.38146,128,126
917.168069,128,127
917.799069,128,128
919.009045,128,129
919.752261,128,130
920.89109,128,131
922.323837,128,132
923.46648,128,133
924.609724,128,134
925.019435,128,135
925.470835,128,136
925.809871,128,137
925.732765,128,138
925.269843,128,139
924.835202,128,140
924.643636,128,141
924.977871,128,142
925.452866,128,143
924.609572,128,144
924.316863,128,145
924.101712,128,146
924.114719,128,147
924.71373,128,148
926.169382,128,149
927.066759,128,150
927.302096,128,151
927.100947,128,152
927.795466,128,153
928.056977,128,154
927.692895,128,155
926.872361,128,156
926.362982,128,157
925.406332,128,158
925.636552,128,159
926.662293,128,160
926.77081,128,161
927.119633,128,162
927.51839,128,163
928.641194,128,164
929.318814,128,165
929.303296,128,166
930.354891,128,167
931.294106,128,168
932.605169,128,169
933.148989,128,170
934.935878,128,171
938.845576,128,172
941.183612,128,173
943.074808,128,174
943.428054,128,175
943.92415,128,176
944.007115,128,177
944.304344,128,178
945.060456,128,179
900.98928,129,0
900.625762,129,1
900.325568,129,2
899.812686,129,3
899.328359,129,4
899.145532,129,5
898.682337,129,6
897.925531,129,7
897.926755,129,8
899.159295,129,9
899.938368,129,10
899.937963,129,11
900.218007,129,12
901.183717,129,13
902.32738,129,14
902.563463,129,15
902.807923,129,16
903.284279,129,17
903.370322,129,18
903.691733,129,19
903.900852,129,20
903.937566,129,21
903.948687,129,22
904.76219,129,23
905.832206,129,24
907.238734,129,25
908.609643,129,26
909.595269,129,27
909.790024,129,28
910.738996,129,29
911.539569,129,30
912.176389,129,31
913.026061,129,32
913.938225,129,33
914.183521,129,34
915.27192,129,35
915.911014,129,36
916.107137,129,37
916.073923,129,38
915.743913,129,39
915.319902,129,40
915.378687,129,41
915.493864,129,42
916.007837,129,43
916.237501,129,44
916.307126,129,45
915.985104,129,46
915.845951,129,47
915.625096,129,48
915.793229,129,49
916.358321,129,50
916.445048,129,51
916.213082,129,52
915.886434,129,53
915.277723,129,54
915.062086,129,55
915.066863,129,56
915.176469,129,57
915.178808,129,58
915.50632,129,59
915.698105,129,60
915.876511,129,61
915.930202,129,62
916.142922,129,63
916.373296,129,64
916.633579,129,65
916.723759,129,66
916.546591,129,67
916.505428,129,68
916.992833,129,69
917.411183,129,70
917.608875,129,71
917.329652,129,72
916.940871,129,73
916.883066,129,74
917.009861,129,75
917.552667,129,76
917.646414,129,77
917.112489,129,78
916.779779,129,79
916.394262,129,80
916.154418,129,81
915.824904,129,82
915.249862,129,83
914.48183,129,84
913.680606,129,85
912.617736,129,86
912.005405,129,87
911.388803,129,88
910.447059,129,89
909.340981,129,90
908.456091,129,91
907.961393,129,92
907.078374,129,93
907.003084,129,94
906.287366,129,95
905.350379,129,96
904.822678,129,97
904.436414,129,98
904.078828,129,99
904.373736,129,100
904.908871,129,101
905.223604,129,102
904.88662,129,103
904.587634,129,104
904.211678,129,105
904.366701,129,106
906.716334,129,107
912.054618,129,108
912.255686,129,109
912.142284,129,110
912.382389,129,111
913.014211,129,112
913.62633,129,113
912.742548,129,114
911.527718,129,115
912.150469,129,116
913.652884,129,117
914.250342,129,118
914.09977,129,119
913.62061,129,120
913.793984,129,121
914.546436,129,122
915.544584,129,123
916.20206,129,124
916.907445,129,125
917.781879,129,126
918.70419,129,127
919.242144,129,128
919.983152,129,129
920.621978,129,130
922.566944,129,131
923.832306,129,132
925.055075,129,133
925.816497,129,134
925.923336,129,135
926.286216,129,136
926.459765,129,137
926.267279,129,138
925.810245,129,139
925.528827,129,140
925.611271,129,141
925.984193,129,142
925.915425,129,143
925.210847,129,144
924.775886,129,145
924.77634,129,146
925.047652,129,147
926.052271,129,148
927.241765,129,149
927.717864,129,150
927.804595,129,151
927.011279,129,152
927.695118,129,153
928.147156,129,154
928.125363,129,155
927.408181,129,156
926.297646,129,157
925.645814,129,158
925.501133,129,159
926.028004,129,160
926.987026,129,161
927.437533,129,162
927.46164,129,163
927.829944,129,164
928.073992,129,165
927.921076,129,166
929.110842,129,167
930.944907,129,168
932.396542,129,169
933.727036,129,170
934.001391,129,171
937.180556,129,172
940.40737,129,173
942.533853,129,174
944.584803,129,175
944.268103,129,176
945.539756,129,177
943.384596,129,178
944.215103,129,179
901.242236,130,0
900.667889,130,1
900.118009,130,2
899.528226,130,3
899.278219,130,4
899.428227,130,5
899.361181,130,6
899.349797,130,7
900.109476,130,8
900.36975,130,9
900.592394,130,10
900.763779,130,11
901.256988,130,12
902.168598,130,13
902.776785,130,14
903.264495,130,15
903.405453,130,16
903.58107,130,17
903.669628,130,18
903.845858,130,19
904.089732,130,20
904.379415,130,21
905.079364,130,22
906.919189,130,23
907.752072,130,24
908.679776,130,25
909.741792,130,26
910.456799,130,27
910.487365,130,28
911.583322,130,29
912.009136,130,30
912.958591,130,31
913.636499,130,32
913.888137,130,33
914.209376,130,34
915.612683,130,35
916.211304,130,36
916.469301,130,37
916.457476,130,38
916.170388,130,39
915.925333,130,40
916.022076,130,41
915.944431,130,42
915.934515,130,43
915.995843,130,44
916.042937,130,45
915.711074,130,46
915.749256,130,47
915.750814,130,48
915.739313,130,49
916.063616,130,50
916.285723,130,51
916.255324,130,52
915.898565,130,53
915.843964,130,54
915.599662,130,55
915.61402,130,56
915.437064,130,57
915.423965,130,58
915.500307,130,59
915.707295,130,60
915.856079,130,61
915.830412,130,62
915.882985,130,63
916.02176,130,64
916.02957,130,65
916.154329,130,66
916.037161,130,67
916.037198,130,68
916.387802,130,69
916.631073,130,70
917.087387,130,71
917.436383,130,72
917.035782,130,73
917.057863,130,74
917.514467,130,75
918.21026,130,76
918.110814,130,77
917.725648,130,78
917.382411,130,79
917.162768,130,80
916.41196,130,81
915.947788,130,82
915.167663,130,83
914.71166,130,84
914.056769,130,85
913.862236,130,86
913.042567,130,87
912.339909,130,88
911.471839,130,89
909.872462,130,90
908.913136,130,91
908.230343,130,92
907.824401,130,93
907.418761,130,94
906.852746,130,95
905.974248,130,96
905.349352,130,97
905.196754,130,98
904.802707,130,99
905.807384,130,100
906.279426,130,101
906.523212,130,102
906.539432,130,103
906.072527,130,104
905.38817,130,105
905.782047,130,106
909.777599,130,107
912.497405,130,108
912.960186,130,109
913.389116,130,110
913.737281,130,111
914.35619,130,112
914.807985,130,113
913.830697,130,114
913.377616,130,115
914.445702,130,116
915.101251,130,117
915.386125,130,118
915.249992,130,119
914.89365,130,120
914.297925,130,121
915.153877,130,122
916.640847,130,123
917.674855,130,124
918.626964,130,125
919.798849,130,126
920.461752,130,127
920.801164,130,128
921.298442,130,129
922.158742,130,130
924.871033,130,131
924.794446,130,132
926.032089,130,133
926.358011,130,134
926.481973,130,135
926.53606,130,136
926.533852,130,137
926.502045,130,138
926.228064,130,139
925.986872,130,140
926.346303,130,141
926.83479,130,142
926.279869,130,143
926.1834,130,144
925.783028,130,145
925.662103,130,146
925.858928,130,147
926.402224,130,148
928.066217,130,149
928.674601,130,150
928.59843,130,151
928.139598,130,152
927.851733,130,153
928.00965,130,154
927.665181,130,155
927.121903,130,156
926.828981,130,157
925.91356,130,158
926.28794,130,159
926.725182,130,160
927.373018,130,161
927.544637,130,162
927.204259,130,163
926.638172,130,164
926.045293,130,165
926.89845,130,166
927.725928,130,167
929.810634,130,168
931.380828,130,169
932.419267,130,170
933.44769,130,171
934.452899,130,172
933.507647,130,173
931.701105,130,174
944.41155,130,175
945.919801,130,176
948.567673,130,177
947.522621,130,178
944.703071,130,179
901.266081,131,0
900.761799,131,1
900.046673,131,2
899.53253,131,3
899.881148,131,4
899.667333,131,5
900.068228,131,6
900.324777,131,7
900.926993,131,8
901.397653,131,9
901.736406,131,10
902.016973,131,11
902.694706,131,12
903.165181,131,13
903.531479,131,14
903.867174,131,15
904.056744,131,16
904.221546,131,17
904.282748,131,18
904.361739,131,19
904.777405,131,20
905.43829,131,21
906.659103,131,22
907.596334,131,23
909.212208,131,24
910.37522,131,25
911.095633,131,26
911.483312,131,27
911.713458,131,28
912.049893,131,29
912.654958,131,30
913.610915,131,31
914.36652,131,32
914.889064,131,33
915.509991,131,34
915.854077,131,35
916.270711,131,36
916.529277,131,37
916.501787,131,38
916.289054,131,39
916.104636,131,40
916.076041,131,41
916.002718,131,42
915.889123,131,43
915.924675,131,44
915.81629,131,45
915.628492,131,46
915.703771,131,47
915.874579,131,48
915.999089,131,49
915.977096,131,50
915.946177,131,51
915.884977,131,52
915.888499,131,53
915.831753,131,54
915.698783,131,55
915.686177,131,56
915.429273,131,57
915.417272,131,58
915.562292,131,59
915.751643,131,60
915.801666,131,61
915.876309,131,62
915.946989,131,63
916.028214,131,64
915.874524,131,65
915.928032,131,66
915.877701,131,67
915.742359,131,68
916.079714,131,69
916.430141,131,70
916.739123,131,71
916.85259,131,72
916.719767,131,73
916.963391,131,74
917.180212,131,75
917.583005,131,76
917.58991,131,77
917.533522,131,78
917.010919,131,79
917.052798,131,80
916.881925,131,81
916.379831,131,82
915.973589,131,83
914.924303,131,84
914.571264,131,85
913.94827,131,86
913.250109,131,87
912.461723,131,88
911.632378,131,89
910.350973,131,90
909.511489,131,91
908.579366,131,92
908.218382,131,93
907.84916,131,94
907.409758,131,95
906.265037,131,96
905.731344,131,97
905.945067,131,98
906.216544,131,99
907.721798,131,100
907.478778,131,101
907.537979,131,102
907.96166,131,103
906.772373,131,104
905.710706,131,105
906.731281,131,106
909.869114,131,107
912.243643,131,108
912.72541,131,109
913.474573,131,110
914.420517,131,111
915.053533,131,112
915.570586,131,113
915.592243,131,114
914.278205,131,115
915.182544,131,116
915.736345,131,117
916.164567,131,118
916.065,131,119
915.813903,131,120
915.543319,131,121
916.243336,131,122
917.171611,131,123
918.208312,131,124
919.478042,131,125
920.689734,131,126
921.515646,131,127
922.181926,131,128
922.767765,131,129
923.731346,131,130
925.01883,131,131
925.767844,131,132
926.536762,131,133
926.743135,131,134
926.921194,131,135
926.889084,131,136
926.749772,131,137
926.768659,131,138
926.663863,131,139
926.370923,131,140
926.619561,131,141
926.74789,131,142
926.618079,131,143
926.892171,131,144
927.079715,131,145
927.155603,131,146
928.212301,131,147
928.509779,131,148
928.602704,131,149
929.040276,131,150
929.367522,131,151
929.64091,131,152
929.713054,131,153
930.035589,131,154
927.514996,131,155
926.343217,131,156
926.768464,131,157
926.781077,131,158
926.763719,131,159
927.797361,131,160
927.668239,131,161
927.484172,131,162
927.138439,131,163
925.973317,131,164
926.115559,131,165
926.687478,131,166
927.294264,131,167
927.949556,131,168
929.051518,131,169
930.452253,131,170
930.951418,131,171
929.373135,131,172
928.713449,131,173
926.847177,131,174
930.716315,131,175
925.653569,131,176
928.368293,131,177
931.610378,131,178
935.470244,131,179
901.375453,132,0
900.898485,132,1
900.098844,132,2
899.75468,132,3
899.98245,132,4
900.226059,132,5
900.752031,132,6
901.277655,132,7
901.995946,132,8
902.623103,132,9
902.878508,132,10
903.076865,132,11
903.648832,132,12
904.2791,132,13
904.461083,132,14
904.470989,132,15
904.371236,132,16
904.564649,132,17
904.77757,132,18
905.144918,132,19
905.482921,132,20
906.351878,132,21
907.308785,132,22
908.709262,132,23
910.522947,132,24
911.584998,132,25
912.055532,132,26
912.343843,132,27
912.203039,132,28
912.694738,132,29
913.660399,132,30
914.376289,132,31
915.153911,132,32
915.569197,132,33
916.075892,132,34
916.275126,132,35
916.479111,132,36
916.501639,132,37
916.412768,132,38
916.294336,132,39
916.168283,132,40
916.29832,132,41
916.300619,132,42
916.05715,132,43
915.75074,132,44
915.707667,132,45
915.710834,132,46
916.025583,132,47
915.98297,132,48
915.993901,132,49
915.765673,132,50
915.618628,132,51
915.637524,132,52
915.822701,132,53
915.772356,132,54
915.731638,132,55
915.905325,132,56
915.87969,132,57
915.86356,132,58
915.898918,132,59
916.127292,132,60
916.070899,132,61
916.05107,132,62
915.954848,132,63
916.105901,132,64
915.997355,132,65
915.858064,132,66
915.805424,132,67
915.660942,132,68
915.825558,132,69
916.092289,132,70
916.544525,132,71
916.980527,132,72
917.327723,132,73
918.07631,132,74
918.050467,132,75
917.327099,132,76
916.818826,132,77
916.831282,132,78
916.85163,132,79
916.889385,132,80
916.870104,132,81
916.472829,132,82
916.175211,132,83
914.828541,132,84
914.598946,132,85
914.019551,132,86
913.250243,132,87
912.488572,132,88
911.378744,132,89
910.583323,132,90
909.943676,132,91
909.168061,132,92
908.74594,132,93
908.314492,132,94
908.074088,132,95
907.722432,132,96
907.166803,132,97
907.912229,132,98
908.046138,132,99
908.935288,132,100
908.976128,132,101
908.928376,132,102
908.418906,132,103
908.209558,132,104
907.848185,132,105
907.969975,132,106
909.776721,132,107
912.156303,132,108
913.087763,132,109
914.041519,132,110
914.876866,132,111
915.867937,132,112
917.285432,132,113
916.760428,132,114
915.393336,132,115
915.456875,132,116
915.933131,132,117
916.437482,132,118
916.8174,132,119
916.970665,132,120
916.765901,132,121
917.187216,132,122
917.711161,132,123
919.026195,132,124
920.191658,132,125
921.597064,132,126
922.51643,132,127
923.278018,132,128
923.961669,132,129
924.913223,132,130
926.060345,132,131
926.676228,132,132
926.846961,132,133
926.898243,132,134
926.876216,132,135
927.000913,132,136
926.901789,132,137
927.0312,132,138
927.227935,132,139
927.436271,132,140
927.385397,132,141
927.181238,132,142
926.923646,132,143
927.416809,132,144
927.337219,132,145
928.223487,132,146
929.720642,132,147
930.206706,132,148
929.700607,132,149
930.038265,132,150
930.496987,132,151
930.839415,132,152
931.314099,132,153
931.448563,132,154
929.972355,132,155
928.446472,132,156
928.336843,132,157
927.008232,132,158
926.9776,132,159
928.276282,132,160
928.040696,132,161
927.304009,132,162
926.479373,132,163
925.709111,132,164
925.663749,132,165
926.05457,132,166
926.19165,132,167
926.448005,132,168
926.648419,132,169
927.598714,132,170
928.066842,132,171
927.565719,132,172
926.793765,132,173
926.382713,132,174
926.104683,132,175
925.55834,132,176
926.229147,132,177
928.191512,132,178
929.654715,132,179
901.655557,133,0
900.962564,133,1
900.159154,133,2
900.222571,133,3
900.475864,133,4
900.882007,133,5
901.334009,133,6
902.195916,133,7
902.716442,133,8
903.212515,133,9
903.450176,133,10
903.702015,133,11
904.276868,133,12
905.059215,133,13
905.250444,133,14
905.36725,133,15
905.586749,133,16
905.89928,133,17
906.035546,133,18
906.189247,133,19
906.158995,133,20
907.349308,133,21
908.397418,133,22
910.396338,133,23
911.319349,133,24
912.170944,133,25
912.718216,133,26
913.079704,133,27
913.090594,133,28
913.489647,133,29
914.557294,133,30
915.203032,133,31
915.707334,133,32
916.055934,133,33
916.565125,133,34
916.740021,133,35
916.719837,133,36
916.669973,133,37
916.541821,133,38
916.291518,133,39
916.319472,133,40
916.711527,133,41
916.606973,133,42
915.986186,133,43
915.77028,133,44
915.761337,133,45
915.844869,133,46
916.399989,133,47
916.523351,133,48
916.159002,133,49
915.975826,133,50
915.674929,133,51
915.632541,133,52
915.713812,133,53
915.747516,133,54
915.767038,133,55
915.984043,133,56
916.14333,133,57
916.239766,133,58
916.244488,133,59
916.527427,133,60
916.556013,133,61
916.288491,133,62
916.089282,133,63
915.955639,133,64
916.090057,133,65
915.983698,133,66
915.820324,133,67
915.712161,133,68
